Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,Namount
10/22/20,10/22/20,10/24/20,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.257512,$109.32,($137.47),$137.47
10/27/20,10/27/20,10/29/20,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.409857,$109.72,($154.69),$154.69
10/27/20,10/27/20,10/27/20,VOO,Cash Div: R/D 2020-10-27 P/D 2020-10-27 - 0.726201 shares at 0.9915,CDIV,,,$0.72,$0.00
10/28/20,10/28/20,10/28/20,,Interest Payment,INT,,,$0.06,$0.00
10/29/20,10/29/20,10/31/20,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.557055,$52.48,($81.71),$81.71
11/1/20,11/1/20,11/1/20,,ACH Deposit,ACH,,,$506.00,$0.00
11/3/20,11/3/20,11/5/20,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.884854,$166.15,($147.02),$147.02
11/5/20,11/5/20,11/7/20,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.588504,$226.18,($133.11),$133.11
11/10/20,11/10/20,11/12/20,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.581865,$61.60,($97.44),$97.44
11/12/20,11/12/20,11/14/20,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.477406,$61.65,($91.08),$91.08
11/12/20,11/12/20,11/12/20,JNJ,Cash Div: R/D 2020-11-12 P/D 2020-11-12 - 3.628279 shares at 0.9757,CDIV,,,$3.54,$0.00
11/15/20,11/15/20,11/15/20,,ACH Deposit,ACH,,,$725.00,$0.00
11/17/20,11/17/20,11/19/20,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.636785,$363.96,($231.76),$231.76
11/19/20,11/19/20,11/21/20,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.068274,$167.55,($178.99),$178.99
11/24/20,11/24/20,11/26/20,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.708292,$53.04,($143.65),$143.65
11/26/20,11/26/20,11/28/20,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.811982,$53.06,($149.20),$149.20
11/27/20,11/27/20,11/27/20,V,Cash Div: R/D 2020-11-27 P/D 2020-11-27 - 0.687725 shares at 0.2908,CDIV,,,$0.20,$0.00
11/28/20,11/28/20,11/28/20,,Interest Payment,INT,,,$0.06,$0.00
12/1/20,12/1/20,12/1/20,,ACH Deposit,ACH,,,$816.00,$0.00
12/1/20,12/1/20,12/3/20,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.110412,$53.11,($165.19),$165.19
12/3/20,12/3/20,12/5/20,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,3.677899,$61.98,($227.96),$227.96
12/8/20,12/8/20,12/10/20,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.752814,$152.82,($115.05),$115.05
12/10/20,12/10/20,12/12/20,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.611333,$53.16,($191.98),$191.98
12/11/20,12/11/20,12/13/20,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Sell,1.452251,$64.37,$93.48,$93.48
12/15/20,12/15/20,12/15/20,,ACH Deposit,ACH,,,$618.00,$0.00
12/15/20,12/15/20,12/17/20,PG,Procter & Gamble\nCUSIP: 742718109,Buy,1.719047,$152.88,($262.81),$262.81
12/17/20,12/17/20,12/19/20,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.744037,$274.83,($204.48),$204.48
12/22/20,12/22/20,12/24/20,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.748454,$111.68,($195.27),$195.27
12/24/20,12/24/20,12/26/20,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.930257,$152.87,($142.21),$142.21
12/28/20,12/28/20,12/28/20,,Interest Payment,INT,,,$0.06,$0.00
12/29/20,12/29/20,12/31/20,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.410815,$152.85,($62.79),$62.79
12/31/20,12/31/20,1/2/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.319987,$53.16,($70.17),$70.17
1/1/21,1/1/21,1/1/21,,ACH Deposit,ACH,,,$595.00,$0.00
1/5/21,1/5/21,1/7/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.282203,$526.76,($148.65),$148.65
1/7/21,1/7/21,1/9/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.434588,$62.00,($88.94),$88.94
1/12/21,1/12/21,1/14/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.27651,$526.34,($145.54),$145.54
1/14/21,1/14/21,1/16/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.37949,$365.20,($138.59),$138.59
1/15/21,1/15/21,1/15/21,,ACH Deposit,ACH,,,$438.00,$0.00
1/19/21,1/19/21,1/21/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.334636,$525.97,($176.01),$176.01
1/21/21,1/21/21,1/23/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.443798,$61.96,($89.46),$89.46
1/22/21,1/22/21,1/24/21,V,Visa\nCUSIP: 92826C839,Sell,0.104066,$218.73,$22.76,$22.76
1/26/21,1/26/21,1/28/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.526183,$152.68,($80.34),$80.34
1/27/21,1/27/21,1/27/21,JPM,Cash Div: R/D 2021-01-27 P/D 2021-01-27 - 6.330447 shares at 0.7503,CDIV,,,$4.75,$0.00
1/27/21,1/27/21,1/27/21,VOO,Cash Div: R/D 2021-01-27 P/D 2021-01-27 - 1.742476 shares at 0.9928,CDIV,,,$1.73,$0.00
1/28/21,1/28/21,1/30/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.559002,$53.11,($135.91),$135.91
1/28/21,1/28/21,1/28/21,,Interest Payment,INT,,,$0.07,$0.00
2/1/21,2/1/21,2/1/21,,ACH Deposit,ACH,,,$652.00,$0.00
2/2/21,2/2/21,2/4/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,3.301611,$61.97,($204.60),$204.60
2/4/21,2/4/21,2/6/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.967821,$152.74,($147.82),$147.82
2/9/21,2/9/21,2/11/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.540645,$111.96,($172.49),$172.49
2/11/21,2/11/21,2/13/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.94104,$62.03,($58.37),$58.37
2/12/21,2/12/21,2/12/21,MSFT,Cash Div: R/D 2021-02-12 P/D 2021-02-12 - 3.028559 shares at 0.3335,CDIV,,,$1.01,$0.00
2/12/21,2/12/21,2/12/21,VOO,Cash Div: R/D 2021-02-12 P/D 2021-02-12 - 1.742476 shares at 0.9928,CDIV,,,$1.73,$0.00
2/15/21,2/15/21,2/15/21,,ACH Deposit,ACH,,,$851.00,$0.00
2/16/21,2/16/21,2/18/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.567241,$526.17,($298.47),$298.47
2/18/21,2/18/21,2/20/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.536543,$366.05,($196.40),$196.40
2/23/21,2/23/21,2/25/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.346812,$366.55,($127.12),$127.12
2/25/21,2/25/21,2/27/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.35175,$62.24,($146.37),$146.37
2/27/21,2/27/21,2/27/21,KO,Cash Div: R/D 2021-02-27 P/D 2021-02-27 - 17.678063 shares at 0.3598,CDIV,,,$6.36,$0.00
2/27/21,2/27/21,2/27/21,PG,Cash Div: R/D 2021-02-27 P/D 2021-02-27 - 7.678375 shares at 0.8283,CDIV,,,$6.36,$0.00
2/28/21,2/28/21,2/28/21,,Interest Payment,INT,,,$0.07,$0.00
3/1/21,3/1/21,3/1/21,,ACH Deposit,ACH,,,$701.00,$0.00
3/2/21,3/2/21,3/4/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.722573,$171.17,($294.85),$294.85
3/4/21,3/4/21,3/6/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.267548,$171.36,($217.21),$217.21
3/9/21,3/9/21,3/11/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.617924,$171.87,($106.20),$106.20
3/11/21,3/11/21,3/13/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.929465,$154.34,($143.45),$143.45
3/12/21,3/12/21,3/12/21,MSFT,Cash Div: R/D 2021-03-12 P/D 2021-03-12 - 3.028559 shares at 0.3335,CDIV,,,$1.01,$0.00
3/15/21,3/15/21,3/15/21,,ACH Deposit,ACH,,,$505.00,$0.00
3/16/21,3/16/21,3/18/21,V,Visa\nCUSIP: 92826C839,Buy,0.950035,$213.12,($202.47),$202.47
3/18/21,3/18/21,3/20/21,V,Visa\nCUSIP: 92826C839,Buy,0.729425,$213.40,($155.66),$155.66
3/23/21,3/23/21,3/25/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.030434,$54.10,($163.95),$163.95
3/25/21,3/25/21,3/27/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.147035,$534.52,($78.59),$78.59
3/27/21,3/27/21,3/27/21,JPM,Cash Div: R/D 2021-03-27 P/D 2021-03-27 - 7.871092 shares at 0.7496,CDIV,,,$5.90,$0.00
3/27/21,3/27/21,3/27/21,V,Cash Div: R/D 2021-03-27 P/D 2021-03-27 - 2.263119 shares at 0.2828,CDIV,,,$0.64,$0.00
3/27/21,3/27/21,3/27/21,VOO,Cash Div: R/D 2021-03-27 P/D 2021-03-27 - 2.625831 shares at 0.9902,CDIV,,,$2.60,$0.00
3/28/21,3/28/21,3/28/21,,Interest Payment,INT,,,$0.05,$0.00
3/30/21,3/30/21,4/1/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.990989,$63.48,($62.91),$62.91
4/1/21,4/1/21,4/1/21,,ACH Deposit,ACH,,,$715.00,$0.00
4/1/21,4/1/21,4/3/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.468349,$63.59,($156.96),$156.96
4/6/21,4/6/21,4/8/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,4.055316,$54.76,($222.07),$222.07
4/8/21,4/8/21,4/10/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.956165,$115.97,($110.89),$110.89
4/13/21,4/13/21,4/15/21,V,Visa\nCUSIP: 92826C839,Buy,0.527985,$218.30,($115.26),$115.26
4/15/21,4/15/21,4/15/21,,ACH Deposit,ACH,,,$549.00,$0.00
4/15/21,4/15/21,4/17/21,V,Visa\nCUSIP: 92826C839,Buy,0.633092,$218.78,($138.51),$138.51
4/20/21,4/20/21,4/22/21,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.612752,$285.14,($174.72),$174.72
4/22/21,4/22/21,4/24/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.117944,$117.86,($131.76),$131.76
4/27/21,4/27/21,4/29/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.398727,$180.72,($72.06),$72.06
4/28/21,4/28/21,4/28/21,,Interest Payment,INT,,,$0.06,$0.00
4/29/21,4/29/21,5/1/21,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.189795,$288.13,($54.69),$54.69
5/1/21,5/1/21,5/1/21,,ACH Deposit,ACH,,,$641.00,$0.00
5/4/21,5/4/21,5/6/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.347935,$556.64,($193.67),$193.67
5/6/21,5/6/21,5/8/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.087038,$120.07,($130.52),$130.52
5/11/21,5/11/21,5/13/21,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.314516,$247.89,($77.97),$77.97
5/12/21,5/12/21,5/12/21,SCHD,Cash Div: R/D 2021-05-12 P/D 2021-05-12 - 21.193752 shares at 0.4619,CDIV,,,$9.79,$0.00
5/13/21,5/13/21,5/15/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.157373,$66.80,($144.11),$144.11
5/15/21,5/15/21,5/15/21,,ACH Deposit,ACH,,,$895.00,$0.00
5/18/21,5/18/21,5/20/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.272679,$566.92,($154.59),$154.59
5/20/21,5/20/21,5/22/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,3.544599,$67.45,($239.08),$239.08
5/25/21,5/25/21,5/27/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.464661,$58.23,($201.75),$201.75
5/27/21,5/27/21,5/29/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.838773,$58.40,($107.38),$107.38
5/27/21,5/27/21,5/27/21,JNJ,Cash Div: R/D 2021-05-27 P/D 2021-05-27 - 8.703325 shares at 0.9755,CDIV,,,$8.49,$0.00
5/27/21,5/27/21,5/27/21,KO,Cash Div: R/D 2021-05-27 P/D 2021-05-27 - 30.067247 shares at 0.3599,CDIV,,,$10.82,$0.00
5/27/21,5/27/21,5/27/21,SCHD,Cash Div: R/D 2021-05-27 P/D 2021-05-27 - 26.895724 shares at 0.4622,CDIV,,,$12.43,$0.00
5/28/21,5/28/21,5/28/21,,Interest Payment,INT,,,$0.09,$0.00
6/1/21,6/1/21,6/1/21,,ACH Deposit,ACH,,,$459.00,$0.00
6/1/21,6/1/21,6/3/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,2.304678,$124.72,($287.44),$287.44
6/3/21,6/3/21,6/5/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.492826,$58.99,($206.04),$206.04
6/8/21,6/8/21,6/10/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.276441,$583.44,($161.29),$161.29
6/10/21,6/10/21,6/12/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.63813,$171.29,($109.31),$109.31
6/15/21,6/15/21,6/15/21,,ACH Deposit,ACH,,,$433.00,$0.00
6/15/21,6/15/21,6/17/21,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.743305,$261.04,($194.03),$194.03
6/17/21,6/17/21,6/19/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.868415,$70.19,($131.14),$131.14
6/22/21,6/22/21,6/24/21,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.267809,$309.60,($82.91),$82.91
6/24/21,6/24/21,6/26/21,V,Visa\nCUSIP: 92826C839,Buy,0.293666,$240.44,($70.61),$70.61
6/28/21,6/28/21,6/28/21,,Interest Payment,INT,,,$0.05,$0.00
6/29/21,6/29/21,7/1/21,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.390386,$266.25,($103.94),$103.94
7/1/21,7/1/21,7/1/21,,ACH Deposit,ACH,,,$460.00,$0.00
7/1/21,7/1/21,7/3/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.793222,$199.19,($158.00),$158.00
7/6/21,7/6/21,7/8/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.461709,$177.35,($81.88),$81.88
7/8/21,7/8/21,7/10/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.50857,$177.79,($90.42),$90.42
7/13/21,7/13/21,7/15/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.087703,$609.60,($53.46),$53.46
7/15/21,7/15/21,7/15/21,,ACH Deposit,ACH,,,$833.00,$0.00
7/15/21,7/15/21,7/17/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.543859,$428.63,($233.11),$233.11
7/20/21,7/20/21,7/22/21,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.41036,$273.30,($112.15),$112.15
7/22/21,7/22/21,7/24/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.404325,$73.29,($102.92),$102.92
7/27/21,7/27/21,7/29/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.053404,$134.32,($141.49),$141.49
7/27/21,7/27/21,7/27/21,SCHD,Cash Div: R/D 2021-07-27 P/D 2021-07-27 - 30.168464 shares at 0.4621,CDIV,,,$13.94,$0.00
7/27/21,7/27/21,7/27/21,V,Cash Div: R/D 2021-07-27 P/D 2021-07-27 - 3.717862 shares at 0.2851,CDIV,,,$1.06,$0.00
7/28/21,7/28/21,7/28/21,,Interest Payment,INT,,,$0.08,$0.00
7/29/21,7/29/21,7/31/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.728408,$206.21,($150.21),$150.21
8/1/21,8/1/21,8/1/21,,ACH Deposit,ACH,,,$600.00,$0.00
8/3/21,8/3/21,8/5/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.195653,$207.26,($247.81),$247.81
8/5/21,8/5/21,8/7/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.309522,$622.83,($192.78),$192.78
8/10/21,8/10/21,8/12/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.382142,$183.70,($70.20),$70.20
8/12/21,8/12/21,8/14/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.147935,$74.65,($85.69),$85.69
8/12/21,8/12/21,8/12/21,SCHD,Cash Div: R/D 2021-08-12 P/D 2021-08-12 - 31.316399 shares at 0.4621,CDIV,,,$14.47,$0.00
8/15/21,8/15/21,8/15/21,,ACH Deposit,ACH,,,$824.00,$0.00
8/17/21,8/17/21,8/19/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,2.315207,$136.78,($316.67),$316.67
8/19/21,8/19/21,8/21/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.370595,$136.97,($187.73),$187.73
8/24/21,8/24/21,8/26/21,V,Visa\nCUSIP: 92826C839,Buy,0.587412,$255.21,($149.91),$149.91
8/26/21,8/26/21,8/28/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.244924,$630.85,($154.51),$154.51
8/27/21,8/27/21,8/27/21,JPM,Cash Div: R/D 2021-08-27 P/D 2021-08-27 - 18.076123 shares at 0.7502,CDIV,,,$13.56,$0.00
8/28/21,8/28/21,8/28/21,,Interest Payment,INT,,,$0.07,$0.00
8/31/21,8/31/21,9/2/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.17783,$632.16,($112.42),$112.42
9/1/21,9/1/21,9/1/21,,ACH Deposit,ACH,,,$708.00,$0.00
9/2/21,9/2/21,9/4/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.046704,$211.98,($221.88),$221.88
9/7/21,9/7/21,9/9/21,V,Visa\nCUSIP: 92826C839,Buy,0.66672,$256.78,($171.20),$171.20
9/9/21,9/9/21,9/11/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.456876,$186.63,($85.27),$85.27
9/12/21,9/12/21,9/12/21,SCHD,Cash Div: R/D 2021-09-12 P/D 2021-09-12 - 31.316399 shares at 0.4621,CDIV,,,$14.47,$0.00
9/14/21,9/14/21,9/16/21,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.482299,$213.12,($102.79),$102.79
9/15/21,9/15/21,9/15/21,,ACH Deposit,ACH,,,$865.00,$0.00
9/16/21,9/16/21,9/18/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.501301,$634.86,($318.26),$318.26
9/21/21,9/21/21,9/23/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.796077,$75.95,($136.41),$136.41
9/23/21,9/23/21,9/25/21,V,Visa\nCUSIP: 92826C839,Buy,0.502189,$257.76,($129.44),$129.44
9/27/21,9/27/21,9/27/21,VOO,Cash Div: R/D 2021-09-27 P/D 2021-09-27 - 3.169690 shares at 0.9906,CDIV,,,$3.14,$0.00
9/28/21,9/28/21,9/30/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.729778,$187.32,($136.70),$136.70
9/28/21,9/28/21,9/28/21,,Interest Payment,INT,,,$0.10,$0.00
9/30/21,9/30/21,10/2/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.214718,$448.03,($96.20),$96.20
10/1/21,10/1/21,10/1/21,,ACH Deposit,ACH,,,$789.00,$0.00
10/5/21,10/5/21,10/7/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.987765,$76.05,($151.17),$151.17
10/7/21,10/7/21,10/9/21,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.44199,$139.30,($200.87),$200.87
10/12/21,10/12/21,10/14/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.409695,$65.19,($222.28),$222.28
10/12/21,10/12/21,10/12/21,AVGO,Cash Div: R/D 2021-10-12 P/D 2021-10-12 - 4.423333 shares at 1.4401,CDIV,,,$6.37,$0.00
10/12/21,10/12/21,10/12/21,V,Cash Div: R/D 2021-10-12 P/D 2021-10-12 - 5.474183 shares at 0.285,CDIV,,,$1.56,$0.00
10/14/21,10/14/21,10/16/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.822232,$76.05,($138.58),$138.58
10/15/21,10/15/21,10/15/21,,ACH Deposit,ACH,,,$857.00,$0.00
10/19/21,10/19/21,10/21/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,5.187369,$76.04,($394.45),$394.45
10/21/21,10/21/21,10/23/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.207826,$634.88,($131.94),$131.94
10/26/21,10/26/21,10/28/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.913122,$187.33,($171.06),$171.06
10/27/21,10/27/21,10/27/21,V,Cash Div: R/D 2021-10-27 P/D 2021-10-27 - 5.474183 shares at 0.285,CDIV,,,$1.56,$0.00
10/28/21,10/28/21,10/30/21,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.307108,$634.38,($194.82),$194.82
10/28/21,10/28/21,10/28/21,,Interest Payment,INT,,,$0.11,$0.00
11/1/21,11/1/21,11/1/21,,ACH Deposit,ACH,,,$855.00,$0.00
11/2/21,11/2/21,11/4/21,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,3.650459,$75.99,($277.40),$277.40
11/4/21,11/4/21,11/6/21,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.830984,$187.23,($155.59),$155.59
11/9/21,11/9/21,11/11/21,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.279997,$447.64,($125.34),$125.34
11/11/21,11/11/21,11/13/21,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.571012,$285.81,($163.20),$163.20
11/15/21,11/15/21,11/15/21,,ACH Deposit,ACH,,,$563.00,$0.00
11/16/21,11/16/21,11/18/21,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.311478,$65.10,($215.58),$215.58
11/18/21,11/18/21,11/20/21,V,Visa\nCUSIP: 92826C839,Buy,0.733331,$257.71,($188.99),$188.99
