ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
LRCX,LRCX,Lam Research,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: QUAL, ETF holding: VIG, Nasdaq-100, S&P 500",ETF holding: QUAL; ETF holding: VIG; Nasdaq-100; S&P 500,4,293.0199890136719,,,,US,USD,0.6309551390139688,1.9734760445159916,0.17709225821467656,1.796383786301315,3.685821615490033,0.6400547905717962,3.045766824918237,3.821021198679146,0.6976601670815927,3.123361031597553
MRK,MRK,Merck & Co.,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: SCHD, ETF holding: XLV, S&P 500",Dow 30; ETF holding: SCHD; ETF holding: XLV; S&P 500,4,130.1999969482422,,,,US,USD,0.27867437057801636,0.64590608977308,0.17709225821467656,0.4688138315584034,0.3328543601967544,0.6400547905717962,-0.30720043037504174,0.9625735494694503,0.6976601670815927,0.26491338238785755
PEP,PEP,PepsiCo,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: SCHD, ETF holding: XLP, Nasdaq-100, S&P 500",ETF holding: SCHD; ETF holding: XLP; Nasdaq-100; S&P 500,4,139.55999755859375,,,,US,USD,0.21617042195154257,0.015578443745693171,0.17709225821467656,-0.16151381446898339,-0.19123218325389235,0.6400547905717962,-0.8312869738256885,0.04022803983258916,0.6976601670815927,-0.6574321272490036
UNH,UNH,UnitedHealth Group,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: SCHD, ETF holding: XLV, S&P 500",Dow 30; ETF holding: SCHD; ETF holding: XLV; S&P 500,4,414.3999938964844,,,,US,USD,0.38680506081540555,0.5993775187083012,0.17709225821467656,0.4222852604936247,-0.133294113982658,0.6400547905717962,-0.7733489045544542,0.08307065587583407,0.6976601670815927,-0.6145895112057587
V,V,Visa Inc.,Stock,Blue-chip compounder,Financials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: QUAL, ETF holding: VIG, S&P 500",Dow 30; ETF holding: QUAL; ETF holding: VIG; S&P 500,4,366.1300048828125,,,,US,USD,0.2204790861060245,0.051614295508982444,0.17709225821467656,-0.1254779627056941,0.5798576299465001,0.6400547905717962,-0.06019716062529601,0.5262978180311901,0.6976601670815927,-0.1713623490504026
ABT,ABT,Abbott Laboratories,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from ETF holding: SCHD, ETF holding: XLV, S&P 500",ETF holding: SCHD; ETF holding: XLV; S&P 500,3,105.69999694824219,,,,US,USD,0.2654723122034206,-0.15874667110013974,0.17709225821467656,-0.3358389293148163,-0.013735142911591725,0.6400547905717962,-0.6537899334833879,-0.0356345054420627,0.6976601670815927,-0.7332946725236554
AEP,AEP,American Electric Power,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, Nasdaq-100, S&P 500",ETF holding: XLU; Nasdaq-100; S&P 500,3,127.8499984741211,,,,US,USD,0.1882262546224907,0.16466903040014236,0.17709225821467656,-0.012423227814534199,0.6305268060840756,0.6400547905717962,-0.00952798448772052,0.7812699139901644,0.6976601670815927,0.0836097469085717
AMAT,AMAT,Applied Materials,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: QUAL, Nasdaq-100, S&P 500",ETF holding: QUAL; Nasdaq-100; S&P 500,3,507.6700134277344,,,,US,USD,0.5976833573510731,1.70021746584723,0.17709225821467656,1.5231252076325534,2.742501450795072,0.6400547905717962,2.1024466602232756,2.8251236989578326,0.6976601670815927,2.1274635318762396
CEG,CEG,Constellation Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, Nasdaq-100, S&P 500",ETF holding: XLU; Nasdaq-100; S&P 500,3,262.75,,,,US,USD,0.468361440689445,-0.2350007432489406,0.17709225821467656,-0.41209300146361716,1.754885720675997,0.6400547905717962,1.1148309301042008,,,
DUK,DUK,Duke Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: USMV, ETF holding: XLU, S&P 500",ETF holding: USMV; ETF holding: XLU; S&P 500,3,125.43000030517578,,,,US,USD,0.1565462517339966,0.0774653014965494,0.17709225821467656,-0.09962695671812716,0.47310693562762607,0.6400547905717962,-0.16694785494417008,0.45641077748658065,0.6976601670815927,-0.24124938959501208
GILD,GILD,Gilead Sciences,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from ETF holding: XLV, Nasdaq-100, S&P 500",ETF holding: XLV; Nasdaq-100; S&P 500,3,130.2100067138672,,,,US,USD,0.2705844658172972,0.16418668530432834,0.17709225821467656,-0.012905572910348218,0.861780297985016,0.6400547905717962,0.22172550741321984,1.2642568738107829,0.6976601670815927,0.5665967067291902
HD,HD,Home Depot (The),Stock,Blue-chip compounder,Consumer Discretionary,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, ETF holding: SCHD, S&P 500",Dow 30; ETF holding: SCHD; S&P 500,3,331.9599914550781,,,,US,USD,0.2528063646785777,-0.08410565357784883,0.17709225821467656,-0.2611979117925254,0.086740508286127,0.6400547905717962,-0.5533142822856691,0.12953407205627543,0.6976601670815927,-0.5681260950253173
HON,HON,Honeywell Technologies,Stock,Blue-chip compounder,Industrials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, Nasdaq-100, S&P 500",Dow 30; Nasdaq-100; S&P 500,3,243.0500030517578,,,,US,USD,0.25826744102247706,0.13095498858041488,0.17709225821467656,-0.04613726963426168,0.2593069264974175,0.6400547905717962,-0.38074786407437866,0.18947455752377595,0.6976601670815927,-0.5081856095578168
ISRG,ISRG,Intuitive Surgical,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from ETF holding: XLV, Nasdaq-100, S&P 500",ETF holding: XLV; Nasdaq-100; S&P 500,3,353.3299865722656,,,,US,USD,0.35927201939777403,-0.2940600993420286,0.17709225821467656,-0.47115235755670515,0.07274491243974213,0.6400547905717962,-0.567309878132054,0.08554366691178616,0.6976601670815927,-0.6121165001698066
KLAC,KLAC,KLA Corporation,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: QUAL, Nasdaq-100, S&P 500",ETF holding: QUAL; Nasdaq-100; S&P 500,3,182.82000732421875,,,,US,USD,0.5959490472394126,0.9891922799438073,0.17709225821467656,0.8121000217291308,3.0957442780922415,0.6400547905717962,2.4556894875204454,4.995974172549081,0.6976601670815927,4.298314005467488
MDLZ,MDLZ,Mondelez International,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: XLP, Nasdaq-100, S&P 500",ETF holding: XLP; Nasdaq-100; S&P 500,3,62.310001373291016,,,,US,USD,0.23071964853972457,-0.009608334859264711,0.17709225821467656,-0.18670059307394127,-0.07747810321256798,0.6400547905717962,-0.7175328937843641,0.09631901848726132,0.6976601670815927,-0.6013411485943314
MNST,MNST,Monster Beverage,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: XLP, Nasdaq-100, S&P 500",ETF holding: XLP; Nasdaq-100; S&P 500,3,96.37999725341797,,,,US,USD,0.26571561066002447,0.5789645446892653,0.17709225821467656,0.4018722864745887,0.6568678062099627,0.6400547905717962,0.016813015638166506,1.0018692769142161,0.6976601670815927,0.3042091098326234
SO,SO,Southern Company,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: USMV, ETF holding: XLU, S&P 500",ETF holding: USMV; ETF holding: XLU; S&P 500,3,94.54000091552734,,,,US,USD,0.1699143321656662,0.028765815299731656,0.17709225821467656,-0.1483264429149449,0.4373163561724045,0.6400547905717962,-0.20273843439939165,0.7805997342941144,0.6976601670815927,0.08293956721252171
TXN,TXN,Texas Instruments,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: SCHD, Nasdaq-100, S&P 500",ETF holding: SCHD; Nasdaq-100; S&P 500,3,275.739990234375,,,,US,USD,0.4193266241336782,0.5034058315610053,0.17709225821467656,0.3263135733463287,0.7191432184589726,0.6400547905717962,0.0790884278871764,0.7002885266323773,0.6976601670815927,0.0026283595507845536
VRTX,VRTX,Vertex Pharmaceuticals,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from ETF holding: USMV, Nasdaq-100, S&P 500",ETF holding: USMV; Nasdaq-100; S&P 500,3,477.1000061035156,,,,US,USD,0.34904661030044715,0.016923868998698133,0.17709225821467656,-0.16016838921597842,0.35574436969290857,0.6400547905717962,-0.2843104208788876,1.379551152635988,0.6976601670815927,0.6818909855543953
XEL,XEL,Xcel Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, Nasdaq-100, S&P 500",ETF holding: XLU; Nasdaq-100; S&P 500,3,78.19999694824219,,,,US,USD,0.19406377632255178,0.1135682447222508,0.17709225821467656,-0.06352401349242576,0.33132734693686694,0.6400547905717962,-0.3087274436349292,0.34354206293622425,0.6976601670815927,-0.3541181041453685
ABBV,ABBV,AbbVie,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from ETF holding: XLV, S&P 500",ETF holding: XLV; S&P 500,2,250.94000244140625,,,,US,USD,0.2613813432971107,0.3666731154315619,0.17709225821467656,0.18958085721688533,0.961462523427554,0.6400547905717962,0.32140773285575786,1.5508699550818306,0.6976601670815927,0.8532097880002378
ABNB,ABNB,Airbnb,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,151.52000427246094,,,,US,USD,0.3056536542863837,0.1244527218735505,0.17709225821467656,-0.05263953634112606,0.00898985230056959,0.6400547905717962,-0.6310649382712266,0.09219353376209294,0.6976601670815927,-0.6054666333194998
ADBE,ADBE,Adobe Inc.,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,250.41000366210938,,,,US,USD,0.38553201119426245,-0.3120604294996995,0.17709225821467656,-0.48915268771437603,-0.5133417362690467,0.6400547905717962,-1.1533965268408428,-0.5999009289217918,0.6976601670815927,-1.2975610960033845
ADI,ADI,Analog Devices,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,367.4100036621094,,,,US,USD,0.35357625089142397,0.6111028923074207,0.17709225821467656,0.4340106340927441,1.013690220173363,0.6400547905717962,0.3736354296015669,1.4450344599567506,0.6976601670815927,0.7473742928751579
ADP,ADP,Automatic Data Processing,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,266.4599914550781,,,,US,USD,0.26915860618249915,-0.11923559952750773,0.17709225821467656,-0.2963278577421843,0.12808237929623534,0.6400547905717962,-0.5119724112755608,0.4429770404923339,0.6976601670815927,-0.25468312658925885
ADSK,ADSK,Autodesk,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,234.1999969482422,,,,US,USD,0.3577081956861653,-0.23995591025253504,0.17709225821467656,-0.4170481684672116,0.10082254734778928,0.6400547905717962,-0.5392322432240069,-0.2509195537493478,0.6976601670815927,-0.9485797208309406
AMD,AMD,Advanced Micro Devices,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,476.1499938964844,,,,US,USD,0.7135519424685968,1.652498515219731,0.17709225821467656,1.4754062570050543,3.325097735811294,0.6400547905717962,2.685042945239498,4.167118676202788,0.6976601670815927,3.4694585091211954
APH,APH,Amphenol,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: USMV, S&P 500",ETF holding: USMV; S&P 500,2,160.6999969482422,,,,US,USD,0.44234642814836267,0.5337508235531243,0.17709225821467656,0.35665856533844775,2.7165083161167143,0.6400547905717962,2.076453525544918,3.7358626318404715,0.6976601670815927,3.0382024647588786
APP,APP,AppLovin,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,395.8999938964844,,,,US,USD,0.7325418765129467,0.08970299897303158,0.17709225821467656,-0.08738925924164498,12.223112452724799,0.6400547905717962,11.583057662153003,5.2494081046933605,0.6976601670815927,4.5517479376117675
AXON,AXON,Axon Enterprise,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,527.760009765625,,,,US,USD,0.5877622932573755,-0.29500397144343826,0.17709225821467656,-0.4720962296581148,1.931348752756672,0.6400547905717962,1.2912939621848758,1.883461800171971,0.6976601670815927,1.1858016330903782
AXP,AXP,American Express,Stock,Blue-chip compounder,Financials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,336.25,,,,US,USD,0.26874492083261853,0.12009043481089599,0.17709225821467656,-0.05700182340378057,1.0755099586235062,0.6400547905717962,0.43545516805171003,1.0632884689910957,0.6976601670815927,0.365628301909503
BA,BA,Boeing,Stock,Blue-chip compounder,Industrials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,216.13999938964844,,,,US,USD,0.3264053206693881,-0.04295074878468175,0.17709225821467656,-0.2200430069993583,-0.07156358867575019,0.6400547905717962,-0.7116183792475463,-0.024286767691622524,0.6976601670815927,-0.7219469347732153
BKNG,BKNG,Booking Holdings,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,192.89999389648438,,,,US,USD,0.35395354670275575,-0.13355431241968674,0.17709225821467656,-0.3106465706343633,0.6648658344199214,0.6400547905717962,0.02481104384812527,1.2359973295862408,0.6976601670815927,0.538337162504648
BKR,BKR,Baker Hughes,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,60.4900016784668,,,,US,USD,0.32433039635362626,0.3515082607559863,0.17709225821467656,0.17441600254130973,0.8169693212729827,0.6400547905717962,0.17691453070118657,2.37348883161841,0.6976601670815927,1.6758286645368174
